Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://pklive21.slatic.net/kf/S5a08ec70bdf941e9862c1306c82147cdp.jpg,Vivo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,,"Rs. 22,500",,
https://pklive21.slatic.net/kf/S4ec9fd7688604e4fafdb726ee419cb58c.jpg,Oppo_F1s_4/64gb PTA Patch approved All Accessories,,"Rs. 21,999",,
https://static01.daraz.pk/p/2e49ad4682bfca87e6fba6a995acc3ce.png,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 37,000","Rs. 35,000",5%,
https://pklive21.slatic.net/kf/S119c4f3ac625457ab716a089aecd448el.jpg,NOKIA G21 4/64 5050 MAH BATTERY,,"Rs. 38,655",,
https://static01.daraz.pk/p/cccb04d09d53b012d08ae020db4e6524.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh","Rs. 50,000","Rs. 47,990",4%,
https://pklive21.slatic.net/kf/S6ad0762d11f7415c915382390bbd72b7Q.jpg,Samsung A33 5G || 8GB Ram 128 GB Rom,,"Rs. 109,999",,1
https://static01.daraz.pk/p/2049a12387f7cbc3fe67291c07c62806.jpg,Oppo A57 RAM 3GB ROM 64GB Display 6.56 Battery 5000mAh,"Rs. 65,000","Rs. 47,593",27%,
https://static01.daraz.pk/p/8fce98b3f0b6d9ac06f13c2049f67fbb.jpg,SPARX S3 2GB 16GB ONE YEAR WARRANTY PTA APPROVE,"Rs. 17,500","Rs. 16,800",,
https://static01.daraz.pk/p/0c0bbe96e8152f4643d492d7258fbba7.jpg,SparX Neo 7 || 3GB Ram 64GB Rom || 6.15 Inches IPS DIsplay || 5000mAh Battery,,"Rs. 32,499",,
https://static01.daraz.pk/p/6d0217f93498df3242a909fe3b1a27b7.png,Realme C33 || 4GB Ram 128GB Rom || 5000mAh Battery,,"Rs. 57,999",,
https://static01.daraz.pk/p/27a55977269a47916ebf0a9c39d0152d.jpg,Google Pixel 3axl  4Gb/64Gb  Snapdragn 670  Camera BesatGaming Beast,"Rs. 40,999","Rs. 33,999",,
https://pklive21.slatic.net/kf/S933154cb7dfe41f49e80c44453169822v.jpg,Samsung A23 || 6GB Ram 128 GB Rom,,"Rs. 78,999",,1
https://pklive21.slatic.net/kf/S43bcb64d0d7d4950995f60f9bb0b64d6y.jpg,"Oppose A57  5.2\ HD Display  4GB RAM  64GB ROM  Dual Sim  PTA with box charger.""",,"Rs. 24,500",,
https://static01.daraz.pk/p/9484cdcf2fc647eadf33d86bce53cafe.jpg,Redmi 10A 3GB Ram 64GB Rom 5000mAh Battery,"Rs. 42,000","Rs. 36,500",,
https://static01.daraz.pk/p/9f0ab2894f8047e3b9f6e99c7bed7eca.jpg,REDMI 10A MOBILE PHONE 3GB RAM 64GB ROM || 6.53” HD+ Dot Drop display|| MediaTek Helio G25 || ONE YEAR BRAND WARRANTY,"Rs. 44,000","Rs. 41,999",5%,1
https://static01.daraz.pk/p/2af060a4f013e9b3bd5e29b9c3d8f7e4.jpg,SparX Neo 7 || 3GB Ram 64GB Rom || 5000mAh Battery,,"Rs. 33,999",,
https://static01.daraz.pk/p/44edd28604aabc77482160141ba87af9.jpg,Itel A27 5.45 Inch Display 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 30,000","Rs. 27,000",10%,1
https://static01.daraz.pk/p/87c0d8577a7dc6f80b5f36b6618d882f.jpg,"ITEL A49  32GB Builtin, 2GB RAM ,Face ID, Fingerprint",,"Rs. 25,999",,1
https://static01.daraz.pk/p/b9f2e04da1082c297b56a103d774c6bc.jpg,Itel A27 5.45 Inch Display 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 30,000","Rs. 26,999",10%,1
https://static01.daraz.pk/p/e4884a8f727bee278edfeef6a06dfa9c.jpg,SONY Xperia 5  6GB RAM  64GB ROM  Official PTA Approved  Water Resistant Phone,"Rs. 55,600","Rs. 47,600",,
https://pklive21.slatic.net/kf/S6d4ced95f7c54462bef87569c37de2390.jpg,Oppo A16 4/64,,"Rs. 41,000",,
https://static01.daraz.pk/p/ae6af8980683d87b89d28f9e3e5c2304.jpg,"Motorola Edge Plus 2022/30 Pro 8GB, 128 GB PTA Approved Used Without Box","Rs. 115,000","Rs. 105,000",,
https://static01.daraz.pk/p/102ecbf3f212f7136ff992de701d2f11.jpg,Samsung Glaxy Z Fold 4 RAM 12GB + ROM 256GB,,"Rs. 539,999",,
https://pklive21.slatic.net/kf/S496e711b96b74dc19bec068fa2753a2ex.jpg,Google Pixel 4 XL 6/64 Non PTA ( Only Phone ),,"Rs. 42,000",,
https://static01.daraz.pk/p/5c5fe309066e3d7191f54a7ff75cdf58.jpg,Moto GPower 2022 4GB 64Gb 10/10 Pta Approved,"Rs. 39,999","Rs. 34,999",13%,
https://static01.daraz.pk/p/7b599dafdcbd49c2304317bfcb9e4049.jpg,SparX S9 || 2GB Ram 32GB Rom || 6.1 Inches IPS Display || 3250 mAh Battery || Fingerprint,,"Rs. 21,999",,
https://pklive21.slatic.net/kf/S8bdb0d4e922343acb260aa6be2542f2em.jpg,Xiaomi Redmi 10A,,"Rs. 41,999",,
https://static01.daraz.pk/p/32b0c257ec70626efaf4daad6b9c995a.jpg,"Infinix_Smart 6  6.6\ Inch Display  3GB RAM  64GB ROM  5000mah Battery  PTA APPROVED""",,"Rs. 37,999",,
https://pklive21.slatic.net/kf/S41e047e6beaf432c990d22c03e94fc4d5.jpg,Redmi A1 Plus 2gb 32gb Box Packed,,"Rs. 26,999",,
https://static01.daraz.pk/p/b3c559710bb6fcc16f190d8106fb0500.jpg,Samsung Galaxy Z Flip 4 RAM 8GB + ROM 256GB,,"Rs. 332,999",,
https://static01.daraz.pk/p/dac2bdea79860969674549853dd77e61.jpg,It el A17 5 Inch Display 1 GB RAM 16 GB 3G ROM Dual Sim 1 Year Warranty,,"Rs. 16,500",,
https://static01.daraz.pk/p/4b7430b3216fee4ab0d0fc70ca11019e.jpg,"Samsung Galaxy A53 5G  8GB ROM 128GB  6.5\ FHD+ sAMOLED  64MP OIS Main Camera  Selfie Camera 32MP  5000 mAh Battery 1 Year Official Warranty""","Rs. 133,999","Rs. 119,499",11%,
https://pklive21.slatic.net/kf/S5c3eb1bd58a146cc9b8df64ca673b973U.jpg,Infinix Smart 6 3/64,,"Rs. 45,000",,
https://pklive21.slatic.net/kf/S0091719613b445bf912e2e53753e3a9bj.jpg,NOKIA 110 2022 ORIGNAL PTA APPROVED,,"Rs. 7,999",,
https://pklive21.slatic.net/kf/S4c08c725688c485c94baed1961559e359.jpg,Nokia 5310 High Quality Keypad,,"Rs. 6,499",,
https://static01.daraz.pk/p/6e4421c4623128250bcba4593e578841.jpg,Google Pixel 5A  6Gb/128Gb  Snpadragon 765 G  Gaming Beast Camera Beast,"Rs. 70,999","Rs. 59,999",,
https://static01.daraz.pk/p/39bcc8c7641820e844dac3ead5e4609f.jpg,"Samsung Galaxy A13  4GB ROM 64 GB  Display 6.6\  50MP Main Camera  Selfie Camera 8MP  5000 mAh Battery 1 Year Official Warranty""",,"Rs. 58,499",,
https://static01.daraz.pk/p/e5f533ad9a01303848180368737f798f.jpg,Nokia C31 4GB RAM 64GB/128GB ROM Camera Front 5MP Back 13MP Battery 5050mAh,"Rs. 45,000","Rs. 43,999",,
https://static01.daraz.pk/p/c6292ac8c4f47206842f5ebf91d633f1.jpg,Infinix Smart 6  3GB RAM  64GB ROM,"Rs. 37,000","Rs. 35,000",5%,
https://pklive21.slatic.net/kf/S8a8cb26378b4400bb3151821287d7e09h.jpg,Itel Value 100s,,"Rs. 3,350",,
https://static01.daraz.pk/p/278e23a382c10c726d4dcce2f150130c.jpg,Samsung Galaxy A52s 5G (8GB RAM/256GB ROM) 120Hz Super AMOLED Display 64 MP Quad Camera 4500 mAh Battery 25W Fast charging,"Rs. 169,999","Rs. 136,000",,
https://static01.daraz.pk/p/8991a9f354b70597835e6cec45d26aa7.jpg,Redmi A1+ (2GB32GB) PTA Approved With Official 1 Year Warranty  NON ACTIVE,,"Rs. 29,999",,
https://static01.daraz.pk/p/e5f533ad9a01303848180368737f798f.jpg,Nokia C31 4GB RAM 64GB/128GB ROM Camera Front 5MP Back 13MP Battery 5050mAh,"Rs. 46,000","Rs. 44,999",,
https://static01.daraz.pk/p/609d88ab221cd5675102f18f8c8a1a72.png,Nokia 105 Boxpack | PTA Approved | 1500 mAH Battery,,"Rs. 3,750",,
https://static01.daraz.pk/p/b09f4c4d5c9bf39bcf92b6969a9f9ba8.jpg,Micr soft Travel Charger Hu Awy Opo,,Rs. 200,,
https://pklive21.slatic.net/kf/S5e04eee5b53d42939f834079049c5aed6.jpg,"[Phone Only]  F1s  5.5\ HD Display  4GB RAM  64GB ROM  PTA AP... Low Stock""",,"Rs. 19,500",,
https://static01.daraz.pk/p/2c98e6b6f56b5ddb54efd4e86bea9dbf.png,TECNO POP 5 LTE 2GB RAM 32GB ROM || FINGERPRINT UNLOCK || 500mAh BATTERY || ONE YEAR BRAND WARRANTY,"Rs. 35,000","Rs. 33,499",4%,
https://static01.daraz.pk/p/e548f39e34bb5fc6e51ff87f8bdb3b07.jpg,Nokia 105 plus || 1.8 Inch Display || 1 Year Official Warranty,,"Rs. 7,999",,
https://static01.daraz.pk/p/4036781f72ec8e5d06f877aa7dd87ce5.jpg,SAMSUNgs_Galaxy A23 6.6 Inches Display 6GB 128GB 1 year Official warranty PTA APPROVED,,"Rs. 80,999",,
https://static01.daraz.pk/p/228a20a992b82ca18528b4c6e5b225ad.jpg,ZTE BLADE A31 plus 2GB RAM 32GB ROM,"Rs. 24,999","Rs. 22,499",10%,
https://pklive21.slatic.net/kf/S7f87b2a9ef1a428e85ba433fd3a3f12eP.jpg,Nokia 105 2022,,"Rs. 5,250",,
https://static01.daraz.pk/p/bb7b7910f449e435ac4d2fe0aba60e2a.png,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 37,000","Rs. 35,000",5%,
https://static01.daraz.pk/p/298fe5abe4c2354a20752c30daba178e.jpg,Realme_C25Y 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 41,999","Rs. 40,730",,
https://static01.daraz.pk/p/b004535f938de9cba678e1abf1759d3e.jpg,Samsung Galaxy A 53 5 G RAM 8 GB ROM 128 GB Front Camera 32 MP Back Camera 64 MP + 12 MP + 5 MP + 5 MP 1 Year Warranty Brand Warranty,,"Rs. 149,999",,
https://static01.daraz.pk/p/76beb4321c3615046895b58938b99882.jpg,Sparx S3 || 2GB Ram 16GB Rom || 5.5 Inches IPS Display || FingerPrint || 2700 mAh Battery ||,,"Rs. 17,999",,
https://pklive21.slatic.net/kf/Sbad9a3b34ac5443eacedcda0b6e8b3aaG.jpg,mobile new brand,,"Rs. 55,000",,
https://static01.daraz.pk/p/aa18a8f9bdb4a18a78e39b53c4a30f27.jpg,Mobile Cooling Fan Memo L01| Gaming Mobile Phone| Cooler Cooling Radiator| Semiconductor Fan,,"Rs. 1,500",,
https://pklive21.slatic.net/kf/S9375a89660c24604acc11b0d84040741I.jpg,Oppo A16e Box Pack,,"Rs. 42,499",,
https://static01.daraz.pk/p/e60105bc2e6681e980a3fc4b6a0be20f.jpg,Infinix Hot 11 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim,"Rs. 42,000","Rs. 40,000",5%,
https://static01.daraz.pk/p/3d73a91cf98b310e6f14052dfd133878.jpg,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 37,000","Rs. 35,000",5%,
https://static01.daraz.pk/p/e3edf98f253d5e28403aab2214d1ac3e.jpg,"TECNO POVA NEO MOBILE PHONE 4GB RAM + 64GB ROM || OCTA CORE, MEDIATek HELIO G 25 || 6.8\ LARGE DISPLAY WITH 6000MAH BIG BATTERY || ONE YEAR BRAND WARRANTY""",,"Rs. 60,100",,
https://static01.daraz.pk/p/2882782030a16c70b48347c2df294782.png,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,,"Rs. 36,999",,
https://static01.daraz.pk/p/fda2a30ba18c54bddedf801d8abb7a94.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh",,"Rs. 45,000",,
https://static01.daraz.pk/p/bdd9216a4536a9b931e96602a58e175e.png,Hot 12 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 41,999","Rs. 40,999",2%,
https://pklive21.slatic.net/kf/S0d4b72c833824ef89c330233e2453b83j.jpg,itel value 110s,,"Rs. 3,450",,
https://pklive21.slatic.net/kf/S7646e2b991ba4da69caaa2b1bfae7644p.jpg,redmi A1 plus,,"Rs. 29,700",,
https://static01.daraz.pk/p/bb7b7910f449e435ac4d2fe0aba60e2a.png,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 37,000","Rs. 35,000",5%,
https://pklive21.slatic.net/kf/S35300326c0b444f7858fac479dbe1cb2x.jpg,Nokia 106 PTA Approved box pack,,"Rs. 3,999",,
https://static01.daraz.pk/p/86b1840037deb321645ecf5148dae957.jpg,"Samsung Galaxy S21 FE  8GB RAM  128GB ROM  6.4\ Display  4500mAh Battery""",,"Rs. 162,999",,
https://static01.daraz.pk/p/5321c6cedf05e11c00b5bd77a93e7165.png,SparX Neo 6 || 3GB Ram 32GB Rom || 4250mAh Battery,,"Rs. 30,999",,
https://static01.daraz.pk/p/4bb64a35757c893faa5b5cc441e31b7e.jpg,"REALMEe_C33 || 4GB Ram 64GB Rom || 6.5\ Inch Display || 50MP Rear Camera || 5000mAh Battery""",,"Rs. 48,999",,
https://static01.daraz.pk/p/75830a235fa742d21c63d7a5c39c35f4.jpg,"Honor X 5 RAM 2 GB ROM 32 GB Front Camera 5 MP Back Camera 8 MP Battery Capacity (LiPo Non removable), 5000 mAh",,"Rs. 35,000",,
https://pklive21.slatic.net/kf/Sfeb20233f1c64d21b5dc02f1ef0fb767r.jpg,nokia 110 PTA Approved box pack,,"Rs. 4,500",,
https://static01.daraz.pk/p/bf374503e4a0721ee19eb5e731c169cb.jpg,Tecno Camon 19 Neo 6GB  128GB,,"Rs. 56,000",,
https://static01.daraz.pk/p/2bdedef8434627aab5bfdc46702cb2ce.png,Infinix Note 12 6+5 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 58,999","Rs. 57,599",2%,
https://static01.daraz.pk/p/58695b3b00b6d1998b96517196f0022c.jpg,Redmi A1+(plus) Mobile Phone 2GB + 32GB,"Rs. 29,999","Rs. 28,200",6%,
https://static01.daraz.pk/p/7f1f0e8f00d34367bdba4fd2e3d47a80.jpg,Nokia 110 (2022) Boxpack | Dual Sim | PTA Approved | 800 mAh Battery,,"Rs. 4,300",,
https://static01.daraz.pk/p/ea3336aa4e1a5798b7070b1997045fc2.jpg,nokia 105 dual sim,"Rs. 4,000","Rs. 3,700",8%,
https://static01.daraz.pk/p/9e7392bc9b72a35bad651d6df5e2084d.jpg,"VIVO_Y22 4GB RAM 64GB ROM || 5000mAh BATTERY || 6.5\ DISPLAY || MediaTek Helio G85 || ONE YEAR BRAND WARRANTY""","Rs. 67,999","Rs. 66,630",,
https://static01.daraz.pk/p/bb8e09a70b1d2e90bf623306ea9d3e28.jpg,"Nokia C 31 Camera Front Camera 5 MP Back Camera 13 MP + 2 MP + 2 MP Battery (LiPo Non removable), 5000 mAh",,"Rs. 45,000",,
https://pklive21.slatic.net/kf/Sa5653b4c1fde484bbc960a10260c0441h.jpg,Nokia 130 PTA Approved box pack,,"Rs. 4,699",,
https://static01.daraz.pk/p/823f28d7cb95b793459ab3aca24e9a70.jpg,SAMSUNgs_GALAXY A53 5G 8GB RAM + 128GB ROM  FHD+ sAMOLED 120Hz Display  64MP OIS Camera,,"Rs. 119,999",,
https://pklive21.slatic.net/kf/S3ffc7c341dea478098613da5a8add960j.jpg,NOKIA 216 Approved,,"Rs. 6,699",,
https://static01.daraz.pk/p/fd8e9f9fe8e38f852ed1edbd1b7ade10.jpg,Muzik 400 ITEL Display 2.4 Camera Wireless FM Battery 3000 mAh,,"Rs. 8,000",,
https://static01.daraz.pk/p/05834fe7945724c574b0d1340af677a3.jpg,nokia 106 dual sim,"Rs. 4,000","Rs. 3,800",5%,
https://static01.daraz.pk/p/eb4e4ad83fa93997ee88a95147ccd181.jpg,Nokia 130 Mobile 100% Original Box Pack Pta Approved,,"Rs. 7,999",,
https://pklive21.slatic.net/kf/S078f4193fb104373a40042e0b5ebf69bq.jpg,nokia 105 simba,,"Rs. 4,444",,
https://static01.daraz.pk/p/d8aabe3d55ac9e2d0adf6e95ccb04c17.jpg,Nokia 110 Original,,"Rs. 5,999",,
https://static01.daraz.pk/p/4a28297b409fa2529e6506e0070b376e.jpg,"Samsung Galaxy A73 5G  8GB ROM 256GB  6.7\ FHD+ sAMOLED+ 120Hz Display  108MP Main Camera  Selfie Camera 32MP  5000 mAh Battery 1 Year Official Warranty""","Rs. 170,500","Rs. 164,999",3%,
https://static01.daraz.pk/p/72886d8872999a62b83da69398202396.jpg,Nokia 105 plus,,"Rs. 5,249",,
https://pklive21.slatic.net/kf/Sce8c53ad1c4f401e80e912ccbdfecf065.jpg,NOKIA 105 4TH EDITION,,"Rs. 3,699",,
https://pklive21.slatic.net/kf/Sefa2baffcfef416598474e1ca57519b72.jpg,NOKIA 106 ORIGNAL PTA APPROVED,,"Rs. 7,499",,
https://static01.daraz.pk/p/ae820e5daeef7923f91b432ceda2bea0.jpg,Nokia 105 plus || 1.8 Inch Display || 1 Year Official Warranty,,"Rs. 9,000",,
https://static01.daraz.pk/p/fd8e9f9fe8e38f852ed1edbd1b7ade10.jpg,Muzik 400 ITEL Display 2.4 Camera Wireless FM Battery 3000 mAh,,"Rs. 9,999",,
https://static01.daraz.pk/p/4b5d15ad4dc2623559a43256aa04eb27.png,Realme C25Y 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 44,999","Rs. 42,499",6%,
https://static01.daraz.pk/p/da2ce2f1129c431e0aa3a9210845ecfd.png,Xiaomi Redmi A1 Plus 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 31,999","Rs. 30,299",5%,
https://static01.daraz.pk/p/098797c08800b516a6d941e709cdb310.jpg,Nokia 106 Boxpack | PTA Approved | 1500 mAH Battery,,"Rs. 3,750",,
https://static01.daraz.pk/p/ad600021a7c913f81800adead5552546.jpg,NOKIA 106 ORIGNAL Dual Sim Mobile Phone with Official brand warranty,,"Rs. 5,999",,
https://static01.daraz.pk/p/b790cd9f0028c374cbbe7efe014dc7b0.jpg,Muzik 400 ITEL Display 2.4 Camera Wireless FM Battery 3000 mAh,,"Rs. 7,900",,
https://pklive21.slatic.net/kf/Sd1a6e12abfd742dab2f982c05a5ad730l.jpg,nokia 110 best quality keypad dual sim approved,,"Rs. 4,499",,
https://static01.daraz.pk/p/111baff19559206312ab2188565b0803.jpg,Infinix Hot 11 Play 6.82 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 43,999","Rs. 37,899",14%,83
https://static01.daraz.pk/p/fc68b77ee2860379df4235d9a2bed992.jpg,Xiaomi  Redmi A1+ (2GB32GB) PTA Approved With Official 1 Year Warranty  NON ACTIVE,,"Rs. 29,999",,21
https://static01.daraz.pk/p/bbf78b4b3c2e77593e8482797f861f6b.jpg,"Samsung Galaxy A13  6.6\ Inch display (4GB RAM  64GB ROM) / 1 Year Brand Warranty""","Rs. 57,999","Rs. 55,649",4%,138
https://static01.daraz.pk/p/f6de0314b9f4b8693adceb63c7fcd7a7.png,TECNO POVA NEO 2 6GB RAM128GB ROM OFFICIAL PTA APPROVED NON WARRANTY,"Rs. 59,999","Rs. 52,499",13%,5
https://static01.daraz.pk/p/f95858cc049c67991040d3a6834745aa.jpg,Samsung Galaxy A33 5G 8GB RAM  (128 GB ROM FHD+ AMOLED 90Hz Display) 1 Year Brand Warranty,"Rs. 112,499","Rs. 100,799",10%,136
https://static01.daraz.pk/p/fbadcde0143c00e34b108a621076980e.jpg,Oppo A54 4 / 128GB,"Rs. 59,999","Rs. 54,999",8%,230
https://static01.daraz.pk/p/e9a9353bffb8f06b54d1b029e28d31ab.jpg,"Infinix Smart 6 HD FACIAL & FINGERPRINT UNLOCK  2GB RAM + 32GB ROM  8MP Dual Camera  6.6\ HD+ Display  5000 mAh Battery OFFICIAL PTA APPROVED NON WARRANTY""","Rs. 34,999","Rs. 27,999",20%,9
https://static01.daraz.pk/p/db94a55322bc67938f04067d1451efb9.jpg,Buy OPPO A96,,"Rs. 77,999",,165
https://static01.daraz.pk/p/1747b9bdc7ba028ace5753f848435268.jpg,Samsung Galaxy A23 6.6 Inches Display 6GB 128GB 1 year Official warranty PTA APPROVED,"Rs. 81,999","Rs. 77,699",5%,91
https://static01.daraz.pk/p/0a25653d2c9eaff4ca1f4dc248c0f508.jpg,"itel A17 MOBILE 1GB RAM 16GB ROM || 5\ DISPLAY || 1 YEAR BRAND WARRANTY""","Rs. 17,000","Rs. 13,499",21%,34
https://static01.daraz.pk/p/3dcb706de0bc4db264e620a8b126d192.png,Tecno Camon 19 Neo 6.8 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 59,999","Rs. 53,999",10%,23
https://static01.daraz.pk/p/eb85bd49f4385a369c8b16a6ecb3cb01.jpg,"TECNO CAMON 19 NEO,128GB Builtin, 6GB RAM ,Triple Camera: 48 MP,","Rs. 57,999","Rs. 51,449",11%,6
https://static01.daraz.pk/p/4fbe3caaa8e39e9ede5212c5da097195.jpg,Infinix Hot 20I || 4GB Ram || 5000mAh Battery || PTA Approved,,"Rs. 39,999",,2
https://pklive21.slatic.net/kf/S526a61ef59e343e89e4031e237facc56W.jpg,P8 lite Mobile 4G 2/16,,"Rs. 11,599",,3
https://static01.daraz.pk/p/98c19799016704177efa424d3dda0613.jpg,Tecno Camon 19 Neo || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 65,000","Rs. 55,999",14%,7
https://static01.daraz.pk/p/7f14a091974e270e28418611aee14789.png,Vivo Y35 || 8GB Ram 128GB Rom || 5000mAh Battery || 44W Fast Charger,,"Rs. 78,999",,1
https://static01.daraz.pk/p/80dc1d972b7675365d5b053cb59b98f8.jpg,Redmi Note 11 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 70,000","Rs. 58,999",16%,15
https://static01.daraz.pk/p/b970c2176ef54dcf63bc7918bfac5a31.jpg,"Digit Play 6 inch HD Display Dual Sim 4G 3GB, 32GB PTA APPROVED OFFICIAL WARRANTY","Rs. 27,999","Rs. 22,499",20%,2
https://static01.daraz.pk/p/e999634573c1d97f1482687405f980a8.jpg,Samsung Galaxy A04 || 4GB Ram 64GB Rom || 5000mAh Battery || PTA APPROVED,,"Rs. 39,999",,2
https://static01.daraz.pk/p/45bb2c9a938b9849d262c6337f546ccb.png,Realme C35 || 4GB Ram 128Gb Rom || 5000mAh Battery,"Rs. 60,000","Rs. 54,499",9%,4
https://static01.daraz.pk/p/e19a2b7c94522b3fba6a0b2d56fca354.jpg,Redmi A1+ || 2GB Ram 32GB Rom || 5000mAh Battery || Fingerprint,"Rs. 35,000","Rs. 28,999",17%,10
https://static01.daraz.pk/p/80dc1d972b7675365d5b053cb59b98f8.jpg,Redmi Note 11 || 6GB Ram 128GB rom || 5000mAh Battery,"Rs. 80,000","Rs. 69,999",13%,20
https://static01.daraz.pk/p/c5cf72f690ccfa850640cc5adaeca74c.jpg,Infinix Smart 6 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint OFFICIAL PTA Approved NON WARRANTY,"Rs. 36,999","Rs. 34,649",6%,13
https://static01.daraz.pk/p/2a28d2b792a502cebd21f0fb860c016d.jpg,Redmi 10C || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 55,000","Rs. 48,999",11%,21
https://static01.daraz.pk/p/6b64a19ae06c5561694134a17433206d.jpg,vivos y17 6GB RAM 128GB ROM PTA approved,"Rs. 42,000","Rs. 36,999",12%,
https://pklive21.slatic.net/kf/Sf7e998ff43e74908ac50d4048f2021f24.jpg,f11 8gb ram 2568gb rom pta aproved,,"Rs. 32,499",,1
https://static01.daraz.pk/p/aca000cd94f13e69c6f8137119610493.jpg,Tecno Camon 19 Neo || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 65,000","Rs. 54,999",15%,4
https://static01.daraz.pk/p/f191646338b910d25792d00b157b0532.jpg,Realme Narzo 50 || 4GB Ram 64GB Rom || || 50MP rear Camera || 33W Fast Charger G96 Processor || 5000mAh Battery,,"Rs. 48,999",,
https://pklive21.slatic.net/kf/S1a994bd97bf04f00aeafb3f459e65e27U.jpg,Nokia 5310 High Quality Keypad,,"Rs. 6,489",,3
https://pklive21.slatic.net/kf/S919c6557a33c4536891d61f07093f636U.jpg,Nokia 6310 High Quality Keypad Orignal PTA APPROVED,,"Rs. 6,999",,2
https://static01.daraz.pk/p/d3ce25f015b3e01f8b13788585ffbdd9.jpg,Itel A17 5 Inch Display 1 GB RAM 16 GB 3G ROM Dual Sim 1 Year Warranty,"Rs. 17,500","Rs. 13,199",25%,1
https://static01.daraz.pk/p/05396fdb4d06c9bebec8a77b86436f54.jpg,POP 5 LTE  2GB  32GB,"Rs. 32,999","Rs. 31,499",5%,58
https://static01.daraz.pk/p/b13900e5504855b857f302fb0a56981c.jpg,"SAMSUNG GALAXY A53 128GB Builtin, 8GB RAM Quad Camera: 64 MP, f/1.8,Super AMOLED Capacitive Touchscreen,","Rs. 133,999","Rs. 117,599",12%,2
https://static01.daraz.pk/p/eaec7a2b6f7872073317566120cbba79.jpg,Vivo V25e || 8GB Ram 128GB Rom || 4500mAh Battery,,"Rs. 107,999",,
https://static01.daraz.pk/p/4a175e1978ae5fd2ba4517d09e9cdb63.jpg,VNUS Se 22 || 3GB Ram 64GB Rom || 4500mAh Battery || 1Year Official Warranty,,"Rs. 28,999",,1
https://static01.daraz.pk/p/a49cd5d16f2cdd8f7000cf936415565c.jpg,Infinix Smart 6 Ram 3GB Rom 64GB Dual SIm Box Pack,"Rs. 42,000","Rs. 35,537",15%,15
https://static01.daraz.pk/p/eaff8dc3bd38a67b517d9d857281f101.jpg,"Samsung Galaxy A03  6.5\ Inch Display  4GB RAM  64GB ROM""","Rs. 47,000","Rs. 40,999",,19
https://static01.daraz.pk/p/cde042b7268885672569fb4c1df2c793.jpg,INIFNIX HOT 12 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 65,000","Rs. 52,499",19%,4
https://static01.daraz.pk/p/35e1128d513af8adc6b4543a5777e379.jpg,Infinix Note 12 Ram 6gb + 128gb Extended Ram 5gb fast Charging 33w Box Pack,"Rs. 60,000","Rs. 56,989",5%,10
https://static01.daraz.pk/p/108e327a0348b80ce5aa841e7bed000f.jpg,Infinix Smart 6 6.6 Inch 3 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 39,999","Rs. 36,999",8%,42
https://static01.daraz.pk/p/93ea4ee1020e7324a57f95475838f2f3.jpg,OPPO F21 Pro 8GB RAM+128GB ROM With FiberGlass Leather Ultra Slim Retro Design,,"Rs. 89,999",,343
https://static01.daraz.pk/p/04a66ffeb1b6acf1a7d31b9edeb15212.jpg,Realme C25Y 4GB64GB ,"Rs. 49,999","Rs. 39,999",20%,2
